id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp,data_arquivo,uf,nivel_alerta,cor_interface
94e5d900-05be-3c33-b02d-3ab6faeaa90f,-3.1437,-40.63886,2026-05-09 03:53:00,NOAA-21,MARTINÓPOLE,CEARÁ,Brasil,2307908,23,33,2.0,4.9,0.0,Caatinga,1.3,2026-05-09,CE,MINIMO,#1D9E75
13e40c41-9e52-3749-921c-1213af0cac30,-6.19372,-44.86988,2026-05-09 03:55:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4.0,2.1,0.23,Cerrado,0.9,2026-05-09,MA,BAIXO,#9FE1CB
2de8ef02-c4c8-35ce-999e-ff2988548fe2,-10.55317,-42.43547,2026-05-09 03:55:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,19.0,0.0,1.0,Caatinga,5.0,2026-05-09,BA,CRITICO,#E24B4A
ca701f31-b261-3ef1-b70b-8f2a8386a241,-10.55679,-42.43608,2026-05-09 03:55:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,19.0,0.0,1.0,Caatinga,5.0,2026-05-09,BA,CRITICO,#E24B4A
39598507-f0b5-36ad-9da6-9c185ccab224,-9.64425,-42.96827,2026-05-09 03:55:00,NOAA-21,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,15.0,0.0,0.72,Caatinga,1.2,2026-05-09,BA,ALTO,#EF9F27
18a5a237-ea19-31d5-8397-d8e37d04f34c,-6.32424,-44.63552,2026-05-09 03:55:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6.0,0.51,0.32,Cerrado,1.4,2026-05-09,MA,BAIXO,#9FE1CB
930fb024-e8ca-3e10-bad1-dec343bb36ba,-9.64483,-42.96103,2026-05-09 03:55:00,NOAA-21,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,15.0,0.0,0.72,Caatinga,1.8,2026-05-09,BA,ALTO,#EF9F27
3f3d6ccc-9116-38b0-acd7-80310a075b43,-9.01505,-40.99317,2026-05-09 03:55:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,0.0,0.1,0.71,Caatinga,1.6,2026-05-09,BA,ALTO,#EF9F27
0d2c402e-3d05-37f9-abd8-1f0dcfc817cd,-6.32942,-44.63178,2026-05-09 03:55:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6.0,0.46,0.32,Cerrado,1.4,2026-05-09,MA,BAIXO,#9FE1CB
f55e3509-784e-359e-88b5-e63bef22011f,-6.18921,-44.86922,2026-05-09 03:55:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4.0,2.11,0.23,Cerrado,2.8,2026-05-09,MA,BAIXO,#9FE1CB
6d4e8a55-f983-3797-8477-3b815bfa6281,-9.38762,-37.80995,2026-05-09 03:55:00,NOAA-21,OLHO D'ÁGUA DO CASADO,ALAGOAS,Brasil,2705804,27,33,3.0,7.65,0.54,Caatinga,1.0,2026-05-09,AL,MEDIO,#FAC775
542685e6-da00-3b39-8749-c5a02210296e,-9.64332,-42.97024,2026-05-09 03:55:00,NOAA-21,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,15.0,0.0,0.72,Caatinga,2.0,2026-05-09,BA,ALTO,#EF9F27
40737815-8f5a-3bb8-83e4-1894b539f325,-10.55247,-42.43969,2026-05-09 03:55:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,19.0,0.0,1.0,Caatinga,5.0,2026-05-09,BA,CRITICO,#E24B4A
0bfcdd10-83cf-3feb-a341-b7208cf914da,-10.73187,-43.98434,2026-05-09 03:55:00,NOAA-21,MANSIDÃO,BAHIA,Brasil,2920452,29,33,19.0,0.0,0.72,Cerrado,0.9,2026-05-09,BA,ALTO,#EF9F27
c5af541b-30af-3c7e-843e-b67a6182ecd6,-9.64346,-42.97287,2026-05-09 03:55:00,NOAA-21,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,15.0,0.0,0.72,Caatinga,1.0,2026-05-09,BA,ALTO,#EF9F27
f2cd7112-0f5e-31af-b1ee-b9455f43bbaf,-9.64503,-42.96367,2026-05-09 03:55:00,NOAA-21,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,15.0,0.0,0.72,Caatinga,1.2,2026-05-09,BA,ALTO,#EF9F27
c75c2049-b10f-3c42-ad10-0ecd7978ee16,-12.13622,-40.89455,2026-05-09 03:55:00,NOAA-21,UTINGA,BAHIA,Brasil,2932804,29,33,16.0,0.0,0.53,Caatinga,1.3,2026-05-09,BA,MEDIO,#FAC775
c6e8efc4-667f-3f09-9f63-1e36d9dfc0be,-13.88992,-43.7645,2026-05-09 03:57:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,29.0,0.0,1.0,Cerrado,0.8,2026-05-09,BA,CRITICO,#E24B4A
1f3844ba-6710-3cf3-9f12-397770839d5a,-13.36407,-43.12635,2026-05-09 03:57:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,0.94,Caatinga,1.7,2026-05-09,BA,ALTO,#EF9F27
ed6dab7c-328f-3b65-8f26-22c2e46f0d0f,-12.35084,-40.42187,2026-05-09 03:57:00,NOAA-21,ITABERABA,BAHIA,Brasil,2914703,29,33,6.0,0.5,0.88,Caatinga,0.6,2026-05-09,BA,ALTO,#EF9F27
1485a739-27e6-35c9-864d-8aab0470b4cf,-12.85848,-43.76108,2026-05-09 03:57:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,18.0,0.0,0.97,Cerrado,5.1,2026-05-09,BA,CRITICO,#E24B4A
2736a58c-ddf2-3c67-b2f7-d61325c02f3a,-11.77593,-43.65388,2026-05-09 03:57:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,5.6,2026-05-09,BA,MEDIO,#FAC775
07c83584-e744-3645-9c54-6923f2ee135f,-11.77513,-43.6586,2026-05-09 03:57:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,5.6,2026-05-09,BA,MEDIO,#FAC775
8b185604-73b2-3c51-ba8a-5b5e6ca2d35f,-13.36121,-43.12128,2026-05-09 03:57:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,0.94,Caatinga,2.7,2026-05-09,BA,ALTO,#EF9F27
e51e0ea2-d966-39fe-9e39-67162eb4d00c,-11.93961,-43.37508,2026-05-09 03:57:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.86,Cerrado,1.9,2026-05-09,BA,ALTO,#EF9F27
